REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
1793911000001107,Disogram SR 90mg capsules (Sun Pharma UK Ltd) 56 capsule 4 x 14 capsules (product)
17944011000001107,Lercanidipine 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
1794411000001101,Bi-Carzem SR 90mg capsules (Tillomed Laboratories) 56 capsule 4 x 14 capsules (product)
17946111000001101,Nicardipine 20mg capsules (Phoenix Healthcare Distribution Ltd) (product)
17946211000001107,Nicardipine 20mg capsules (Phoenix Healthcare Distribution Ltd) 56 capsule (product)
17946311000001104,Nicardipine 30mg capsules (Phoenix Healthcare Distribution Ltd) (product)
17946411000001106,Nicardipine 30mg capsules (Phoenix Healthcare Distribution Ltd) 56 capsule (product)
1795211000001104,Angitil SR 90 capsules (Trinity Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
1796111000001104,Zildil SR 120mg capsules (Healthcare Pharma Ltd) 56 capsule 4 x 14 capsules
1796311000001102,Dilzem SR 120 capsules (Medeus Pharma) 56 capsule 4 x 14 capsules (product)
1796411000001109,Dilzem XL 120 capsules (Medeus Pharma) 28 capsule 2 x 14 capsules (product)
1796811000001106,Zemtard 120 XL capsules (Galen Ltd) 28 capsule 2 x 14 capsules (product)
1797011000001102,Dilcardia SR 120mg capsules (Viatris UK Healthcare Ltd) 56 capsule 4 x 14 capsules
1797211000001107,Viazem XL 120mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product)
1797511000001105,Horizem SR 120mg capsules (Horizon lifecare) 56 capsule 4 x 14 capsules (product)
1797611000001109,Slozem 120mg capsules (Zentiva) 28 capsule 2 x 14 capsules
1797911000001103,Disogram SR 120mg capsules (Sun Pharma UK Ltd) 56 capsule 4 x 14 capsules
1798211000001106,Bi-Carzem SR 120mg capsules (Tillomed Laboratories) 56 capsule 4 x 14 capsules (product)
1798411000001105,Angitil SR 120 capsules (Trinity Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
1799311000001109,Dilzem XL 180 capsules (Medeus Pharma) 28 capsule 2 x 14 capsules (product)
1799511000001103,Zemtard 180 XL capsules (Galen Ltd) 28 capsule 2 x 14 capsules (product)
1799811000001100,Viazem XL 180mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product)
1800011000001103,Slozem 180mg capsules (Zentiva) 28 capsule 2 x 14 capsules
1800111000001102,Zemret 180 XL capsules (Neolab Limited) 28 capsule 2 x 14 capsules (product)
1800311000001100,Disogram SR 180mg capsules (Sun Pharma UK Ltd) 56 capsule 4 x 14 capsules (product)
1800411000001107,Angitil SR 180 capsules (Trinity Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
1800711000001101,Tildiem LA 200 capsules (Sanofi-Synthelabo Ltd) 28 capsule 2 x 14 capsules (product)
1801111000001108,Dilzem XL 240 capsules (Medeus Pharma) 28 capsule 2 x 14 capsules (product)
1801311000001105,Zemtard 240 XL capsules (Galen Ltd) 28 capsule 2 x 14 capsules (product)
1801411000001103,Viazem XL 240mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product)
1801511000001104,Slozem 240mg capsules (Zentiva) 28 capsule 2 x 14 capsules
1801811000001101,Zemret 240 XL capsules (Neolab Limited) 28 capsule 2 x 14 capsules (product)
1802111000001103,Disogram SR 240mg capsules (Sun Pharma UK Ltd) 28 capsule 2 x 14 capsules (product)
1802211000001109,Angitil XL 240 capsules (Trinity Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
1802511000001107,Bi-Carzem XL 240mg capsules (Tillomed Laboratories) 28 capsule 2 x 14 capsules (product)
18026811000001109,Felodipine 2.5mg/5ml oral solution 1 ml (product)
18026911000001104,Felodipine 2.5mg/5ml oral solution (Special Order) (product)
18027011000001100,Felodipine 2.5mg/5ml oral solution (Special Order) 1 ml (product)
18027111000001104,Felodipine 5mg/5ml oral solution 1 ml (product)
18027211000001105,Felodipine 5mg/5ml oral solution (Special Order) (product)
18027311000001102,Felodipine 5mg/5ml oral solution (Special Order) 1 ml (product)
18029311000001107,Felodipine 500 microgram/ml oral solution
18029411000001100,Felodipine 1 mg/ml oral solution
1803111000001109,Zemtard 300 XL capsules (Galen Ltd) 28 capsule 2 x 14 capsules (product)
1803411000001104,Viazem XL 300mg capsules (Genus Pharmaceuticals) 28 capsule 2 x 14 capsules (product)
1803611000001101,Slozem 300mg capsules (Zentiva) 28 capsule 2 x 14 capsules
1804011000001105,Zemret 300 XL capsules (Neolab Limited) 28 capsule 2 x 14 capsules (product)
1804211000001100,Tildiem LA 300 capsules (Sanofi-Synthelabo Ltd) 28 capsule 2 x 14 capsules (product)
1804311000001108,Bi-Carzem XL 300mg capsules (Tillomed Laboratories) 28 capsule 2 x 14 capsules (product)
1804511000001102,Angitil XL 300 capsules (Trinity Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
1804911000001109,Viazem XL 360mg capsules (Genus Pharmaceuticals) 28 capsule 4 x 7 capsules (product)
18065311000001102,Plendil 2.5mg modified-release tablets (Lexon (UK) Ltd) (product)
18065411000001109,Plendil 2.5mg modified-release tablets (Lexon (UK) Ltd) 30 tablet (product)
1806711000001103,Diltiazem 60mg modified-release tablets (A A H Pharmaceuticals Ltd) 84 tablet (product)
1806811000001106,Diltiazem 60mg modified-release tablets (A A H Pharmaceuticals Ltd) 100 tablet 10 x 10 tablets (product)
1806911000001101,Diltiazem 60mg modified-release tablets (Accord Healthcare Ltd) 84 tablet
1807011000001102,Diltiazem 60mg modified-release tablets (Approved Prescription Services) 84 tablet (product)
1807111000001101,Angiozem 60mg modified-release tablets (Ashbourne Pharmaceuticals Ltd) 84 tablet (product)
1807211000001107,Diltiazem 60mg modified-release tablets (C P Pharmaceuticals Ltd) 84 tablet (product)
1807411000001106,Diltiazem 60mg modified-release tablets (Viatris UK Healthcare Ltd) 100 tablet 10 x 10 tablets
1807711000001100,Diltiazem 60mg modified-release tablets (IVAX Pharmaceuticals UK Ltd) 84 tablet 6 x 14 tablets (product)
1808111000001100,Retalzem 60 modified-release tablets (Kent Pharma (UK) Ltd) 100 tablet 4 x 25 tablets
1808511000001109,Optil 60mg modified-release tablets (Opus Pharmaceuticals) 84 tablet 4 x 21 tablets (product)
1808711000001104,Tildiem 60mg modified-release tablets (Sanofi-Synthelabo Ltd) 90 tablet 6 x 15 tablets (product)
1809111000001107,Diltiazem 60mg modified-release tablets (Sterwin Medicines) 100 tablet (product)
1809311000001109,Diltiazem 60mg modified-release tablets (Unichem Plc) 84 tablet (product)
1809511000001103,Diltiazem 60mg modified-release tablets (Unichem Plc) 100 tablet (product)
1810811000001106,Angiozem CR 90mg tablets (Ashbourne Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1811111000001105,Calcicard CR 90mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
1811211000001104,Tildiem Retard 90mg tablets (Sanofi-Synthelabo Ltd) 56 tablet 4 x 14 tablets (product)
1811711000001106,Angiozem CR 120mg tablets (Ashbourne Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1811811000001103,Calcicard CR 120mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
1812011000001101,Tildiem Retard 120mg tablets (Sanofi-Synthelabo Ltd) 56 tablet 4 x 14 tablets (product)
18167311000001103,Neofel XL 2.5mg tablets (Actavis UK Ltd) (product)
18167411000001105,Neofel XL 2.5mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product)
18175411000001106,Nisoldipine 10mg modified-release tablets 1 tablet (product)
18175611000001109,Nisoldipine 10mg modified-release tablets (Special Order) (product)
18175711000001100,Nisoldipine 10mg modified-release tablets (Special Order) 1 tablet (product)
18175811000001108,Nisoldipine 20mg modified-release tablets 1 tablet (product)
18175911000001103,Nisoldipine 20mg modified-release tablets (Special Order) (product)
18176011000001106,Nisoldipine 20mg modified-release tablets (Special Order) 1 tablet (product)
18176111000001107,Nisoldipine 30mg modified-release tablets 1 tablet (product)
18176211000001101,Nisoldipine 30mg modified-release tablets (Special Order) (product)
18176311000001109,Nisoldipine 30mg modified-release tablets (Special Order) 1 tablet (product)
18186511000001105,Nifedipine 30mg modified-release tablets 14 tablet (product)
18186511000001105,Nifedipine 30mg modified-release tablets 14 tablet (product)
18186911000001103,Adalat LA 30 tablets (Mawdsley-Brooks & Company Ltd) 14 tablet (product)
18189911000001107,Dilzem XL 120 capsules (Mawdsley-Brooks & Company Ltd) (product)
18190211000001109,Dilzem XL 120 capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
18198211000001107,Tenif 50mg/20mg modified-release capsules (Necessity Supplies Ltd) (product)
18198311000001104,Tenif 50mg/20mg modified-release capsules (Necessity Supplies Ltd) 28 capsule (product)
18199211000001102,Tildiem LA 300 capsules (Necessity Supplies Ltd) (product)
18199311000001105,Tildiem LA 300 capsules (Necessity Supplies Ltd) 28 capsule (product)
18199411000001103,Tildiem Retard 90mg tablets (Necessity Supplies Ltd) (product)
18199711000001109,Tildiem Retard 90mg tablets (Necessity Supplies Ltd) 30 tablet (product)
18200311000001101,Tildiem Retard 120mg tablets (Necessity Supplies Ltd) (product)
18200511000001107,Tildiem Retard 120mg tablets (Necessity Supplies Ltd) 30 tablet (product)
18207911000001104,Zanidip 10mg tablets (Necessity Supplies Ltd) (product)
18208011000001102,Zanidip 10mg tablets (Necessity Supplies Ltd) 100 tablet (product)
18208111000001101,Zanidip 20mg tablets (Necessity Supplies Ltd) (product)
18208211000001107,Zanidip 20mg tablets (Necessity Supplies Ltd) 100 tablet (product)
18250911000001108,Vascalpha 5mg modified-release tablets (Almus Pharmaceuticals Ltd) (product)
18251311000001102,Vascalpha 5mg modified-release tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
18252511000001100,Vascalpha 10mg modified-release tablets (Almus Pharmaceuticals Ltd) (product)
18252811000001102,Vascalpha 10mg modified-release tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
18269711000001105,Istin 10mg tablets (Necessity Supplies Ltd) (product)
18269811000001102,Istin 10mg tablets (Necessity Supplies Ltd) 28 tablet (product)
18269911000001107,Istin 5mg tablets (Necessity Supplies Ltd) (product)
18270011000001106,Istin 5mg tablets (Necessity Supplies Ltd) 28 tablet (product)
18283711000001105,Nifedipine 5mg capsules (Co-Pharma Ltd) (product)
18283711000001105,Nifedipine 5mg capsules (Co-Pharma Ltd) (product)
18283811000001102,Nifedipine 5mg capsules (Co-Pharma Ltd) 84 capsule 12 x 7 capsules (product)
18283811000001102,Nifedipine 5mg capsules (Co-Pharma Ltd) 84 capsule 12 x 7 capsules (product)
18283911000001107,Nifedipine 10mg capsules (Co-Pharma Ltd) (product)
18283911000001107,Nifedipine 10mg capsules (Co-Pharma Ltd) (product)
18284011000001105,Nifedipine 10mg capsules (Co-Pharma Ltd) 84 capsule 12 x 7 capsules (product)
18284011000001105,Nifedipine 10mg capsules (Co-Pharma Ltd) 84 capsule 12 x 7 capsules (product)
18311411000001106,Diltiazem 90mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
18311511000001105,Diltiazem 90mg modified-release capsules (A A H Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
18311611000001109,Diltiazem 120mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
18311711000001100,Diltiazem 120mg modified-release capsules (A A H Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
18457811000001100,Amlodipine 10mg tablets (Accord-UK Ltd)
18457911000001105,Amlodipine 10mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets
18458011000001107,Amlodipine 5mg tablets (Accord-UK Ltd)
18458111000001108,Amlodipine 5mg tablets (Accord-UK Ltd) 28 tablet
18481311000001106,Tildiem Retard 90mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet (product)
18481611000001101,Tildiem Retard 120mg tablets (Mawdsley-Brooks & Company Ltd) (product)
18481711000001105,Tildiem Retard 120mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet (product)
18481911000001107,Tildiem LA 200 capsules (Mawdsley-Brooks & Company Ltd) (product)
18482011000001100,Tildiem LA 200 capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
18514111000001100,Diltiazem 0.2% cream 1 gram (product)
18514211000001106,Diltiazem 0.2% cream (Drug Tariff Special Order)
18514311000001103,Diltiazem 0.2% cream (Drug Tariff Special Order) 1 gram
18519711000001103,Diltiazem hydrochloride 2 mg/gram cream
18544411000001100,Adalat retard 20mg tablets (Doncaster Pharmaceuticals Ltd) 56 tablet (product)
18565211000001108,Lacidipine 4mg tablets (Teva UK Ltd) (product)
18565311000001100,Lacidipine 4mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
18565411000001107,Lacidipine 2mg tablets (Teva UK Ltd) (product)
18565511000001106,Lacidipine 2mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
18574511000001102,Dilzem XL 180 capsules (Doncaster Pharmaceuticals Ltd) (product)
18574611000001103,Dilzem XL 180 capsules (Doncaster Pharmaceuticals Ltd) 28 capsule (product)
18574711000001107,Dilzem XL 240 capsules (Doncaster Pharmaceuticals Ltd) (product)
18574811000001104,Dilzem XL 240 capsules (Doncaster Pharmaceuticals Ltd) 28 capsule (product)
18611011000001108,Securon SR 240mg tablets (Doncaster Pharmaceuticals Ltd) (product)
18611111000001109,Securon SR 240mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)
18620811000001102,Zanidip 10mg tablets (Doncaster Pharmaceuticals Ltd) 50 tablet (product)
18623111000001102,Adalat 10mg capsules (Doncaster Pharmaceuticals Ltd) 90 capsule (product)
18633511000001109,Verapamil 120mg modified-release tablets 30 tablet (product)
18633611000001108,Half Securon SR 120mg tablets (Mawdsley-Brooks & Company Ltd) (product)
18635711000001103,Half Securon SR 120mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product)
18642411000001100,Lacidipine 2mg tablets (A A H Pharmaceuticals Ltd) (product)
18642511000001101,Lacidipine 2mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product)
18642611000001102,Lacidipine 4mg tablets (A A H Pharmaceuticals Ltd) (product)
18642711000001106,Lacidipine 4mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product)
18681211000001100,Neofel XL 2.5mg tablets (Almus Pharmaceuticals Ltd) (product)
18681311000001108,Neofel XL 2.5mg tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
187301000001106,Securon 120mg tablet
188711000001108,Fortipine LA 40 tablets (Goldshield Healthcare Ltd) (product)
18986311000001101,Generic Sevikar HCT 20mg/5mg/12.5mg tablets 28 tablet (product)
18986411000001108,Sevikar HCT 20mg/5mg/12.5mg tablets (Daiichi Sankyo UK Ltd) (product)
18986511000001107,Sevikar HCT 20mg/5mg/12.5mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
18986611000001106,Generic Sevikar HCT 40mg/5mg/12.5mg tablets 28 tablet (product)
18986711000001102,Sevikar HCT 40mg/5mg/12.5mg tablets (Daiichi Sankyo UK Ltd) (product)
18986811000001105,Sevikar HCT 40mg/5mg/12.5mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
18986911000001100,Generic Sevikar HCT 40mg/10mg/12.5mg tablets 28 tablet (product)
18987011000001101,Sevikar HCT 40mg/10mg/12.5mg tablets (Daiichi Sankyo UK Ltd) (product)
18987111000001100,Sevikar HCT 40mg/10mg/12.5mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
18987211000001106,Generic Sevikar HCT 40mg/5mg/25mg tablets 28 tablet (product)
18987311000001103,Sevikar HCT 40mg/5mg/25mg tablets (Daiichi Sankyo UK Ltd) (product)
18987411000001105,Sevikar HCT 40mg/5mg/25mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
18987511000001109,Generic Sevikar HCT 40mg/10mg/25mg tablets 28 tablet (product)
18987611000001108,Sevikar HCT 40mg/10mg/25mg tablets (Daiichi Sankyo UK Ltd) (product)
18987711000001104,Sevikar HCT 40mg/10mg/25mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
18987811000001107,Amlodipine besilate 5 mg and hydrochlorothiazide 12.5 mg and olmesartan medoxomil 20 mg oral tablet 1 tablet tablet
18987911000001102,Amlodipine besilate 10 mg and hydrochlorothiazide 12.5 mg and olmesartan medoxomil 40 mg oral tablet 1 tablet tablet
18988011000001100,Amlodipine besilate 10 mg and hydrochlorothiazide 25 mg and olmesartan medoxomil 40 mg oral tablet 1 tablet tablet
18988111000001104,Amlodipine besilate 5 mg and hydrochlorothiazide 12.5 mg and olmesartan medoxomil 40 mg oral tablet 1 tablet tablet
18988211000001105,Amlodipine besilate 5 mg and hydrochlorothiazide 25 mg and olmesartan medoxomil 40 mg oral tablet 1 tablet tablet
19164711000001109,Amlodipine 5mg tablets (Somex Pharma) (product)
19164811000001101,Amlodipine 5mg tablets (Somex Pharma) 28 tablet 2 x 14 tablets (product)
19164911000001106,Amlodipine 10mg tablets (Somex Pharma) (product)
19165011000001106,Amlodipine 10mg tablets (Somex Pharma) 28 tablet 2 x 14 tablets (product)
1930201000001105,Calcicard 60mg tablet
193701000001100,Verapamil hydrochloride 40mg/5mL s/f oral solution - product
19432211000001101,Diltiazem 60mg modified-release tablets (Accord Healthcare Ltd) 100 tablet 10 x 10 tablets
19594111000001102,Amlodipine 10mg/5ml oral suspension 100 ml (product)
19594211000001108,Amlodipine 10mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
19594311000001100,Amlodipine 5mg/5ml oral solution 150 ml (product)
19594411000001107,Amlodipine 5mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product)
19594611000001105,Amlodipine 5mg/5ml oral suspension 100 ml (product)
19594811000001109,Amlodipine 5mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
19611711000001108,Exforge 10mg/160mg tablets (Doncaster Pharmaceuticals Ltd) (product)
19611811000001100,Exforge 10mg/160mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
19611911000001105,Exforge 5mg/160mg tablets (Doncaster Pharmaceuticals Ltd) (product)
19612011000001103,Exforge 5mg/160mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
19612111000001102,Exforge 5mg/80mg tablets (Doncaster Pharmaceuticals Ltd) (product)
19612211000001108,Exforge 5mg/80mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
19620411000001102,Tildiem Retard 90mg tablets (Doncaster Pharmaceuticals Ltd) 56 tablet (product)
19620511000001103,Tildiem Retard 120mg tablets (Doncaster Pharmaceuticals Ltd) 56 tablet (product)
19620611000001104,Tildiem 60mg modified-release tablets (Doncaster Pharmaceuticals Ltd) 90 tablet (product)
196401000001101,Angiopine 5mg capsule
19701000001109,Nifedipine 10mg m/r capsule - product
19701000001109,Nifedipine 10mg m/r capsule - product
19704911000001101,Amlodipine 10mg tablets (Doncaster Pharmaceuticals Ltd) (product)
19705111000001100,Amlodipine 10mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
19705311000001103,Amlodipine 5mg tablets (Doncaster Pharmaceuticals Ltd) (product)
19705511000001109,Amlodipine 5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
19833111000001106,Amlodipine 5mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd) (product)
