REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
145901000001108,Betaloc 100mg tablet
14600811000001107,Labetalol 5mg/5ml oral solution 1 ml (product)
14600911000001102,Labetalol 5mg/5ml oral solution (Special Order) (product)
14601011000001105,Labetalol 5mg/5ml oral solution (Special Order) 1 ml (product)
14601111000001106,Labetalol 5mg/5ml oral suspension 1 ml (product)
14601211000001100,Labetalol 5mg/5ml oral suspension (Special Order) (product)
14601311000001108,Labetalol 5mg/5ml oral suspension (Special Order) 1 ml (product)
14606411000001107,Labetalol hydrochloride 1 mg/ml oral solution
14606511000001106,Labetalol hydrochloride 1 mg/ml oral suspension
146201000001105,Bisoprolol fumarate 5mg tablet - product
14625611000001108,Tenif modified-release capsules (Sigma Pharmaceuticals Plc) (product)
14625711000001104,Tenif modified-release capsules (Sigma Pharmaceuticals Plc) 28 capsule (product)
14625811000001107,Tenoret 50 tablets (Sigma Pharmaceuticals Plc) (product)
14625911000001102,Tenoret 50 tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
146511000001105,Propranolol 160mg tablets (Unichem Plc) (product)
14660811000001108,Tenoretic 100mg/25mg tablets (Sigma Pharmaceuticals Plc) (product)
14660811000001108,Tenoretic 100mg/25mg tablets (Sigma Pharmaceuticals Plc) (product)
14660911000001103,Tenoretic 100mg/25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14660911000001103,Tenoretic 100mg/25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14661211000001101,Tenormin LS 50mg tablets (Sigma Pharmaceuticals Plc) (product)
14661311000001109,Tenormin LS 50mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14661411000001102,Tenormin 25mg tablets (Sigma Pharmaceuticals Plc) (product)
14661511000001103,Tenormin 25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14672511000001104,Sectral 400mg tablets (Sigma Pharmaceuticals Plc) (product)
14672611000001100,Acebutolol 400mg tablets 30 tablet (product)
14672811000001101,Sectral 400mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product)
14684211000001102,Trasicor 80mg tablets (Sigma Pharmaceuticals Plc) (product)
14684311000001105,Oxprenolol 80mg tablets 40 tablet (product)
14684411000001103,Trasicor 80mg tablets (Sigma Pharmaceuticals Plc) 40 tablet (product)
14758511000001109,Viskaldix tablets (Sigma Pharmaceuticals Plc) (product)
14758711000001104,Viskaldix tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14782711000001105,Propranolol 10mg tablets (LPC Medical (UK) Ltd) (product)
14782811000001102,Propranolol 10mg tablets (LPC Medical (UK) Ltd) 28 tablet (product)
14782911000001107,Propranolol 40mg tablets (LPC Medical (UK) Ltd) (product)
14783011000001104,Propranolol 40mg tablets (LPC Medical (UK) Ltd) 28 tablet (product)
14783111000001103,Propranolol 80mg tablets (LPC Medical (UK) Ltd) (product)
14783211000001109,Propranolol 80mg tablets (LPC Medical (UK) Ltd) 28 tablet (product)
14801811000001107,Atenolol 25mg tablets (LPC Medical (UK) Ltd) (product)
14801911000001102,Atenolol 25mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
14802011000001109,Atenolol 50mg tablets (LPC Medical (UK) Ltd) (product)
14802111000001105,Atenolol 50mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
14802211000001104,Atenolol 100mg tablets (LPC Medical (UK) Ltd) (product)
14802311000001107,Atenolol 100mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
1485211000001109,Trasicor 80mg tablets (Amdipharm) 56 tablet 4 x 14 tablets (product)
1485311000001101,Trasicor 40mg tablets (Amdipharm) 56 tablet 4 x 14 tablets (product)
1485411000001108,Betaloc-SA 200mg tablets (AstraZeneca) 28 tablet 4 x 7 tablets (product)
1485511000001107,Lopresor SR 200mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
1485711000001102,Slow-Trasicor 160mg tablets (Amdipharm) 28 tablet 2 x 14 tablets (product)
1497711000001109,Co-tenidone 50mg/12.5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
1497911000001106,Co-tenidone 50mg/12.5mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
1498311000001106,Co-tenidone 50mg/12.5mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
1498411000001104,Atenix Co 50 tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet (product)
1498711000001105,Tenoret 50mg/12.5mg tablets (Atnahs Pharma UK Ltd) 28 tablet 2 x 14 tablets
1498911000001107,Tenchlor 50mg/12.5mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
1499111000001102,Co-tenidone 50mg/12.5mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
1499311000001100,Co-tenidone 50mg/12.5mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1499411000001107,Co-tenidone 50mg/12.5mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
1499811000001109,Co-tenidone 50mg/12.5mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1500011000001104,Co-tenidone 50mg/12.5mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
1500211000001109,Co-tenidone 50mg/12.5mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
1501311000001106,Co-tenidone 100mg/25mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
1501411000001104,Co-tenidone 100mg/25mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
1501611000001101,Co-tenidone 100mg/25mg tablets (Approved Prescription Services) 28 tablet (product)
1501811000001102,Atenix Co 100 tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet (product)
1502211000001105,Tenoretic 100mg/25mg tablets (Atnahs Pharma UK Ltd) 28 tablet 2 x 14 tablets
1502211000001105,Tenoretic 100mg/25mg tablets (Atnahs Pharma UK Ltd) 28 tablet 2 x 14 tablets
1502411000001109,Tenchlor 100mg/25mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
1502611000001107,Co-tenidone 100mg/25mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
1502711000001103,Co-tenidone 100mg/25mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1502811000001106,Co-tenidone 100mg/25mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
1503011000001109,Co-tenidone 100mg/25mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1503211000001104,Co-tenidone 100mg/25mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
1503411000001100,Co-tenidone 100mg/25mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
15057611000001104,Acebutolol 100mg capsules (Sigma Pharmaceuticals Plc) (product)
15057711000001108,Acebutolol 100mg capsules (Sigma Pharmaceuticals Plc) 84 capsule (product)
15057811000001100,Bisoprolol 1.25mg tablets (Sigma Pharmaceuticals Plc) (product)
15057911000001105,Bisoprolol 1.25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15058011000001107,Bisoprolol 10mg tablets (Sigma Pharmaceuticals Plc) (product)
15058111000001108,Acebutolol 200mg capsules (Sigma Pharmaceuticals Plc) (product)
15058211000001102,Bisoprolol 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15058311000001105,Acebutolol 200mg capsules (Sigma Pharmaceuticals Plc) 56 capsule (product)
15058411000001103,Bisoprolol 2.5mg tablets (Sigma Pharmaceuticals Plc) (product)
15058511000001104,Bisoprolol 2.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15058611000001100,Acebutolol 400mg tablets (Sigma Pharmaceuticals Plc) (product)
15058711000001109,Acebutolol 400mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15058811000001101,Bisoprolol 5mg tablets (Sigma Pharmaceuticals Plc) (product)
15059011000001102,Bisoprolol 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15059211000001107,Bisoprolol 3.75mg tablets (Sigma Pharmaceuticals Plc) (product)
15059511000001105,Bisoprolol 3.75mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15059711000001100,Bisoprolol 7.5mg tablets (Sigma Pharmaceuticals Plc) (product)
15059911000001103,Bisoprolol 7.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15070011000001107,Atenolol 100mg tablets (Sigma Pharmaceuticals Plc) (product)
15070111000001108,Atenolol 100mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15070211000001102,Atenolol 25mg tablets (Sigma Pharmaceuticals Plc) (product)
15070311000001105,Atenolol 25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15071911000001104,Carvedilol 12.5mg tablets (Sigma Pharmaceuticals Plc) (product)
15072011000001106,Carvedilol 12.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15072211000001101,Carvedilol 25mg tablets (Sigma Pharmaceuticals Plc) (product)
15072311000001109,Carvedilol 25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15072411000001102,Carvedilol 3.125mg tablets (Sigma Pharmaceuticals Plc) (product)
15072611000001104,Carvedilol 3.125mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15072711000001108,Carvedilol 6.25mg tablets (Sigma Pharmaceuticals Plc) (product)
15072811000001100,Carvedilol 6.25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15110311000001107,Metoprolol 100mg tablets (Sigma Pharmaceuticals Plc) (product)
15110411000001100,Metoprolol 100mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15110511000001101,Metoprolol 50mg tablets (Sigma Pharmaceuticals Plc) (product)
15110711000001106,Metoprolol 50mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15158911000001100,Bisoprolol 625micrograms/5ml oral solution 1 ml (product)
15159011000001109,Bisoprolol 625micrograms/5ml oral solution (Special Order) (product)
15159111000001105,Bisoprolol 625micrograms/5ml oral solution (Special Order) 1 ml (product)
15159211000001104,Bisoprolol 625micrograms/5ml oral suspension 1 ml (product)
15159311000001107,Bisoprolol 625micrograms/5ml oral suspension (Special Order) (product)
15159411000001100,Bisoprolol 625micrograms/5ml oral suspension (Special Order) 1 ml (product)
15160211000001100,Bisoprolol fumarate 125 microgram/ml oral solution
15160311000001108,Bisoprolol fumarate 125 microgram/ml oral suspension
15173611000001102,Nadolol 80mg/5ml oral solution 1 ml (product)
15173711000001106,Nadolol 80mg/5ml oral solution (Special Order) (product)
15173811000001103,Nadolol 80mg/5ml oral solution (Special Order) 1 ml (product)
15173911000001108,Nadolol 80mg/5ml oral suspension 1 ml (product)
15174011000001106,Nadolol 80mg/5ml oral suspension (Special Order) (product)
15174111000001107,Nadolol 80mg/5ml oral suspension (Special Order) 1 ml (product)
15178011000001102,Propranolol 160mg tablets (Sigma Pharmaceuticals Plc) (product)
15178111000001101,Propranolol 160mg tablets (Sigma Pharmaceuticals Plc) 56 tablet (product)
1519811000001103,Tenben 25mg/1.25mg capsules (Galen Ltd) 56 capsule 4 x 14 capsules (product)
15227111000001100,Nadolol 16 mg/ml oral solution
15227211000001106,Nadolol 16 mg/ml oral suspension
15237011000001103,Nebivolol 5mg tablets (Sigma Pharmaceuticals Plc) (product)
15237111000001102,Nebivolol 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
15307011000001103,Propranolol 40mg/5ml oral solution sugar free 150 ml (product)
15307311000001100,Syprol 40mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) (product)
15307611000001105,Syprol 40mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) 150 ml (product)
15356211000001102,Propranolol hydrochloride 8 mg/ml oral solution 5 ml spoonful sugar free
15413311000001102,Hypoloc 5mg tablets (A Menarini Pharma UK S.R.L.) (product)
15413411000001109,Hypoloc 5mg tablets (A Menarini Pharma UK S.R.L.) 28 tablet 2 x 14 tablets (product)
15416611000001101,Corgard 80mg tablets (Waymade Healthcare Plc) (product)
15416711000001105,Corgard 80mg tablets (Waymade Healthcare Plc) 28 tablet (product)
154311000001108,Inderal LA 160mg capsules (AstraZeneca) (product)
15465711000001103,Product containing only brinzolamide and timolol (medicinal product)
15524311000001103,Nebivolol 5mg tablets (Zentiva Pharma UK Ltd)
15524411000001105,Nebivolol 5mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
15610411000001104,Beta-Prograne 160mg modified-release capsules (Teva UK Ltd) (product)
15610511000001100,Beta-Prograne 160mg modified-release capsules (Teva UK Ltd) 28 capsule 2 x 14 capsules (product)
15610611000001101,Half Beta-Prograne 80mg modified-release capsules (Teva UK Ltd) (product)
15610711000001105,Half Beta-Prograne 80mg modified-release capsules (Teva UK Ltd) 28 capsule 2 x 14 capsules (product)
15638211000001109,Nebivolol 5mg tablets (Glenmark Generics (Europe) Ltd) (product)
15638311000001101,Nebivolol 5mg tablets (Glenmark Generics (Europe) Ltd) 28 tablet 2 x 14 tablets (product)
15638411000001108,Nebivolol 2.5mg tablets 28 tablet (product)
15638611000001106,Nebivolol 2.5mg tablets (Glenmark Generics (Europe) Ltd) (product)
15638811000001105,Nebivolol 2.5mg tablets (Glenmark Generics (Europe) Ltd) 28 tablet 2 x 14 tablets (product)
15967811000001103,Atenolol 100mg tablets (Zanza Laboratories Ltd) (product)
15967911000001108,Atenolol 100mg tablets (Zanza Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
15968011000001105,Atenolol 25mg tablets (Zanza Laboratories Ltd) (product)
15968111000001106,Atenolol 25mg tablets (Zanza Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
15968211000001100,Atenolol 50mg tablets (Zanza Laboratories Ltd) (product)
15968311000001108,Atenolol 50mg tablets (Zanza Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
1597711000001104,Propranolol 80mg modified-release capsules (A A H Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
1597811000001107,Dupromex 10mg tablets (Alpharma Limited) 28 tablet (product)
15986011000001108,Atenolol 100mg tablets (Bristol Laboratories Ltd) (product)
15986111000001109,Atenolol 100mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
15986211000001103,Atenolol 25mg tablets (Bristol Laboratories Ltd) (product)
15986311000001106,Atenolol 25mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
15986411000001104,Atenolol 50mg tablets (Bristol Laboratories Ltd) (product)
15986511000001100,Atenolol 50mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
160511000001104,Metoprolol 50mg tablets (Kent Pharma (UK) Ltd)
16067611000001105,Sotalol 40mg tablets (Bristol Laboratories Ltd) (product)
16068411000001106,Sotalol 40mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
16068711000001100,Sotalol 80mg tablets (Bristol Laboratories Ltd) (product)
16069011000001107,Sotalol 80mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
16069211000001102,Sotalol 160mg tablets (Bristol Laboratories Ltd) (product)
16069311000001105,Sotalol 160mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
16103911000001100,Nadolol 30mg/5ml oral solution 1 ml (product)
16104011000001102,Nadolol 30mg/5ml oral solution (Special Order) (product)
16104111000001101,Nadolol 30mg/5ml oral solution (Special Order) 1 ml (product)
16104211000001107,Nadolol 30mg/5ml oral suspension 1 ml (product)
16104311000001104,Nadolol 30mg/5ml oral suspension (Special Order) (product)
16104411000001106,Nadolol 30mg/5ml oral suspension (Special Order) 1 ml (product)
16109911000001102,Nadolol 6 mg/ml oral solution
16110011000001107,Nadolol 6 mg/ml oral suspension
16127211000001107,Nadolol 20mg/5ml oral solution 1 ml (product)
16127311000001104,Nadolol 20mg/5ml oral solution (Special Order) (product)
16127411000001106,Nadolol 20mg/5ml oral solution (Special Order) 1 ml (product)
16127511000001105,Nadolol 20mg/5ml oral suspension 1 ml (product)
16127611000001109,Nadolol 20mg/5ml oral suspension (Special Order) (product)
16127711000001100,Nadolol 20mg/5ml oral suspension (Special Order) 1 ml (product)
16130911000001101,Nadolol 4 mg/ml oral solution
16131011000001109,Nadolol 4 mg/ml oral suspension
16141111000001106,Beta-Adalat modified-release capsules (Lexon (UK) Ltd) (product)
16141211000001100,Beta-Adalat modified-release capsules (Lexon (UK) Ltd) 28 capsule (product)
16145011000001107,Cardicor 1.25mg tablets (Lexon (UK) Ltd) (product)
16145111000001108,Cardicor 1.25mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16145211000001102,Cardicor 2.5mg tablets (Lexon (UK) Ltd) (product)
16145311000001105,Cardicor 2.5mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16145411000001103,Cardicor 2.5mg tablets (Lexon (UK) Ltd) 30 tablet (product)
16145511000001104,Cardicor 2.5mg tablets (Lexon (UK) Ltd) 100 tablet (product)
16145611000001100,Cardicor 3.75mg tablets (Lexon (UK) Ltd) (product)
16145711000001109,Cardicor 3.75mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16145811000001101,Cardicor 3.75mg tablets (Lexon (UK) Ltd) 30 tablet (product)
16145911000001106,Cardicor 7.5mg tablets (Lexon (UK) Ltd) (product)
16146011000001103,Cardicor 7.5mg tablets (Lexon (UK) Ltd) 30 tablet (product)
16147011000001100,Celectol 200mg tablets (Lexon (UK) Ltd) (product)
16147111000001104,Celectol 200mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16147211000001105,Celectol 400mg tablets (Lexon (UK) Ltd) (product)
16147311000001102,Celectol 400mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16153211000001104,Corgard 80mg tablets (Lexon (UK) Ltd) (product)
16153311000001107,Corgard 80mg tablets (Lexon (UK) Ltd) 28 tablet (product)
1615811000001105,Nebilet 5mg tablets (A Menarini Pharmaceuticals UK Ltd) 28 tablet 4 x 7 tablets (product)
1616111000001109,Betim 10mg tablets (Valeant Pharm) 30 tablet (product)
16183211000001105,Atenolol 25mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
16183311000001102,Atenolol 25mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 300 ml (product)
1619811000001108,Cardicor 2.5mg tablets (Merck Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
1620111000001100,Emcor LS 5mg tablets (Merck Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
16202411000001101,Lopresor SR 200mg tablets (Lexon (UK) Ltd) (product)
16202511000001102,Lopresor SR 200mg tablets (Lexon (UK) Ltd) 30 tablet (product)
16211611000001107,Nebilet 5mg tablets (Lexon (UK) Ltd) (product)
16211711000001103,Nebilet 5mg tablets (Lexon (UK) Ltd) 28 tablet (product)
1621211000001100,Emcor 10mg tablets (Merck Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
1621711000001107,Cardicor 10mg tablets (Merck Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
162411000001102,Tenormin 100mg tablets (AstraZeneca) (product)
1626911000001104,Cardicor 1.25mg tablets (Merck Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
1627811000001106,Cardicor 5mg tablets (Merck Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
1631011000001107,Moducren tablets (Organon Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
163111000001101,Propranolol 10mg tablets (Kent Pharma (UK) Ltd)
1631111000001108,Kalten capsules (AstraZeneca) 28 capsule 2 x 14 capsules (product)
16331111000001101,Viskaldix tablets (Lexon (UK) Ltd) (product)
16331211000001107,Viskaldix tablets (Lexon (UK) Ltd) 28 tablet (product)
16341911000001102,Beta-Adalat modified-release capsules (Mawdsley-Brooks & Company Ltd) (product)
16342011000001109,Beta-Adalat modified-release capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
